date,status,hospitalized,Intensive_care,total_hospitalized,home_isolation,currently_positive,new_currently_positive,discharged_healed,deceased,total_cases, temponi
2020-02-24,ITA,101,26,127,94,221,221,1,7,229,4324
2020-02-25,ITA,114,35,150,162,311,90,1,10,322,8623
2020-02-26,ITA,128,36,164,221,385,74,3,12,400,9587
2020-02-27,ITA,248,56,304,284,588,203,45,17,650,12014
2020-02-28,ITA,345,64,409,412,821,233,46,21,888,15695
2020-02-29,ITA,401,105,506,543,1049,228,50,29,1128,18661
2020-03-01,ITA,639,140,779,798,1577,528,83,34,1694,21127
2020-03-02,ITA,742,166,908,927,1835,258,149,52,2036,23345
2020-03-03,ITA,1034,229,1263,1000,2263,428,160,79,2502,25856
2020-03-04,ITA,1346,295,1641,1065,2706,443,276,107,3089,29837
2020-03-05,ITA,1790,351,2141,1155,3296,590,414,148,3858,32362
2020-03-06,ITA,2394,462,2856,1060,3916,620,523,197,4636,36359
2020-03-07,ITA,2651,567,3218,1843,5061,1145,589,233,5883,42062
2020-03-08,ITA,3557,650,4207,2180,6387,1326,622,366,7375,49937
2020-03-09,ITA,4316,733,5049,2936,7985,1598,724,463,9172,53826
